DateTime	A	1
29-Mar-2021 12:41:08	80.013	5.9
29-Mar-2021 12:41:13	79.964	6.1
29-Mar-2021 12:41:18	79.962	6.2
29-Mar-2021 12:41:23	80.043	5.5
29-Mar-2021 12:41:28	80.029	5.5
29-Mar-2021 12:41:33	79.952	6.2
29-Mar-2021 12:41:38	79.961	6.2
29-Mar-2021 12:41:43	80.037	5.5
29-Mar-2021 12:41:48	80.042	5.5
29-Mar-2021 12:41:53	79.959	6.1
29-Mar-2021 12:41:58	79.967	6.2
29-Mar-2021 12:42:03	79.976	6.1
29-Mar-2021 12:42:08	80.066	17.5
29-Mar-2021 12:42:13	80.3	4.5
29-Mar-2021 12:42:18	80.289	58.2
29-Mar-2021 12:42:23	80.207	92.5
29-Mar-2021 12:42:28	80.068	0
29-Mar-2021 12:42:33	79.841	0.1
29-Mar-2021 12:42:38	79.544	0.9
29-Mar-2021 12:42:43	79.366	2.2
29-Mar-2021 12:42:48	79.267	0
29-Mar-2021 12:42:53	79.098	3.6
29-Mar-2021 12:42:58	78.942	6.6
29-Mar-2021 12:43:03	78.985	8.5
29-Mar-2021 12:43:08	79.12	9.1
29-Mar-2021 12:43:13	79.299	9.5
29-Mar-2021 12:43:18	79.371	10.5
29-Mar-2021 12:43:23	79.555	9.8
29-Mar-2021 12:43:28	79.717	9.1
29-Mar-2021 12:43:33	79.904	7.6
29-Mar-2021 12:43:38	79.983	7
29-Mar-2021 12:43:43	79.964	7.4
29-Mar-2021 12:43:48	80.023	6.8
29-Mar-2021 12:43:53	80.137	5.7
29-Mar-2021 12:43:58	80.145	5.4
29-Mar-2021 12:44:03	80.047	6
29-Mar-2021 12:44:08	80.048	5.9
29-Mar-2021 12:44:13	80.119	5.1
29-Mar-2021 12:44:18	80.114	5
29-Mar-2021 12:44:23	79.99	6
29-Mar-2021 12:44:28	79.98	6
29-Mar-2021 12:44:33	80.011	5.5
29-Mar-2021 12:44:38	80.049	5.4
29-Mar-2021 12:44:43	79.993	5.9
29-Mar-2021 12:44:48	79.979	5.9
29-Mar-2021 12:44:53	79.989	5.9
29-Mar-2021 12:44:58	80.059	5.2
29-Mar-2021 12:45:03	80.054	5.1
29-Mar-2021 12:45:08	79.961	5.9
29-Mar-2021 12:45:13	79.976	5.8
29-Mar-2021 12:45:18	80.056	5.2
29-Mar-2021 12:45:23	80.048	5.2
29-Mar-2021 12:45:28	79.963	5.9
29-Mar-2021 12:45:33	79.965	5.9
29-Mar-2021 12:45:38	80.04	5.3
29-Mar-2021 12:45:43	80.05	5.1
29-Mar-2021 12:45:48	79.978	5.7
29-Mar-2021 12:45:53	79.975	5.8
29-Mar-2021 12:45:58	79.993	5.8
29-Mar-2021 12:46:03	80.066	5.1
29-Mar-2021 12:46:08	80.006	5.6
29-Mar-2021 12:46:13	79.976	5.6
29-Mar-2021 12:46:18	79.981	5.7
29-Mar-2021 12:46:23	80.06	5
29-Mar-2021 12:46:28	80.053	4.9
29-Mar-2021 12:46:33	79.962	5.6
29-Mar-2021 12:46:38	79.975	5.6
29-Mar-2021 12:46:43	80.06	4.9
29-Mar-2021 12:46:48	80.056	4.8
29-Mar-2021 12:46:53	79.97	5.5
29-Mar-2021 12:46:58	79.976	5.5
29-Mar-2021 12:47:03	80.038	4.8
29-Mar-2021 12:47:08	80.06	4.8
29-Mar-2021 12:47:13	79.956	5.6
29-Mar-2021 12:47:18	79.949	5.7
29-Mar-2021 12:47:23	79.979	5.5
29-Mar-2021 12:47:28	80.054	4.9
29-Mar-2021 12:47:33	80.008	5.5
29-Mar-2021 12:47:38	79.954	5.6
29-Mar-2021 12:47:43	79.966	5.6
29-Mar-2021 12:47:48	80.056	4.8
29-Mar-2021 12:47:53	80.046	4.8
29-Mar-2021 12:47:58	79.968	5.4
29-Mar-2021 12:48:03	79.974	5.4
29-Mar-2021 12:48:08	80.055	4.8
29-Mar-2021 12:48:13	80.055	4.7
29-Mar-2021 12:48:18	79.963	5.4
29-Mar-2021 12:48:23	79.963	5.4
29-Mar-2021 12:48:28	80.019	4.8
29-Mar-2021 12:48:33	80.019	5.1
29-Mar-2021 12:48:38	79.87	6.5
29-Mar-2021 12:48:43	79.768	7.7
29-Mar-2021 12:48:48	79.713	8.8
29-Mar-2021 12:48:53	79.762	8.9
29-Mar-2021 12:48:58	79.742	9.8
29-Mar-2021 12:49:03	79.69	11
29-Mar-2021 12:49:08	79.88	9.4
29-Mar-2021 12:49:13	80.14	6.9
29-Mar-2021 12:49:18	80.257	5.5
29-Mar-2021 12:49:23	80.251	5.1
29-Mar-2021 12:49:28	80.253	4.7
29-Mar-2021 12:49:33	80.328	3.6
29-Mar-2021 12:49:38	80.302	3.4
29-Mar-2021 12:49:43	80.172	3.9
29-Mar-2021 12:49:48	80.107	4.1
29-Mar-2021 12:49:53	80.122	3.5
29-Mar-2021 12:49:58	80.123	3.5
29-Mar-2021 12:50:03	80.007	4.3
29-Mar-2021 12:50:08	79.955	4.7
29-Mar-2021 12:50:13	79.961	4.6
29-Mar-2021 12:50:18	80.027	4.2
29-Mar-2021 12:50:23	80.015	4.2
29-Mar-2021 12:50:28	79.926	5
29-Mar-2021 12:50:33	79.936	5
29-Mar-2021 12:50:38	80.026	4.4
29-Mar-2021 12:50:43	80.017	4.4
29-Mar-2021 12:50:48	79.95	5
29-Mar-2021 12:50:53	79.955	5
29-Mar-2021 12:50:58	80.049	4.3
29-Mar-2021 12:51:03	80.052	4.3
29-Mar-2021 12:51:08	79.95	5
29-Mar-2021 12:51:13	79.962	4.9
29-Mar-2021 12:51:18	79.999	4.3
29-Mar-2021 12:51:23	80.064	4.2
29-Mar-2021 12:51:28	79.981	4.9
29-Mar-2021 12:51:33	79.949	5
29-Mar-2021 12:51:38	79.967	4.9
29-Mar-2021 12:51:43	80.061	4.2
29-Mar-2021 12:51:48	80.047	4.2
29-Mar-2021 12:51:54	79.954	4.9
29-Mar-2021 12:51:58	79.961	5
29-Mar-2021 12:52:03	80.036	4.4
29-Mar-2021 12:52:08	79.946	5.2
29-Mar-2021 12:52:14	79.788	6.7
29-Mar-2021 12:52:18	79.776	7.2
29-Mar-2021 12:52:23	79.924	6
29-Mar-2021 12:52:28	80.018	5.5
29-Mar-2021 12:52:33	80.002	5.7
29-Mar-2021 12:52:38	80.036	5.3
29-Mar-2021 12:52:43	80.072	4.9
29-Mar-2021 12:52:48	80.159	4.1
29-Mar-2021 12:52:53	80.073	4.6
29-Mar-2021 12:53:22	79.704	10.2
29-Mar-2021 12:53:27	79.747	10
29-Mar-2021 12:53:32	79.821	10.2
29-Mar-2021 12:53:37	79.791	11.3
29-Mar-2021 12:53:42	79.809	11.3
29-Mar-2021 12:53:47	79.862	11.1
29-Mar-2021 12:53:52	79.986	10.1
29-Mar-2021 13:16:04	79.957	12.7
29-Mar-2021 13:16:09	79.999	11.4
29-Mar-2021 13:16:13	80.043	11.3
29-Mar-2021 13:16:28	79.956	12.7
29-Mar-2021 13:16:33	80.074	11.2
29-Mar-2021 13:16:38	80.07	11.2
29-Mar-2021 13:16:43	79.938	12.9
29-Mar-2021 13:16:48	79.959	12.5
29-Mar-2021 13:16:53	79.975	12.5
29-Mar-2021 13:16:58	80.069	11.3
29-Mar-2021 13:17:03	80	12.2
29-Mar-2021 13:17:08	79.759	15.7
29-Mar-2021 13:17:13	79.606	19
29-Mar-2021 13:17:18	79.593	20.6
29-Mar-2021 13:17:23	79.543	23.1
29-Mar-2021 13:17:28	79.443	26.8
29-Mar-2021 13:17:33	79.738	22.7
29-Mar-2021 13:17:38	80.127	17.3
29-Mar-2021 13:17:43	80.435	12.4
29-Mar-2021 13:17:48	80.52	10.2
29-Mar-2021 13:17:53	80.401	10.4
29-Mar-2021 13:17:58	80.347	10.2
29-Mar-2021 13:18:03	80.348	9.1
29-Mar-2021 13:18:08	80.282	9.2
29-Mar-2021 13:18:13	80.084	10.7
29-Mar-2021 13:18:18	80	11.5
29-Mar-2021 13:18:23	79.998	11.5
29-Mar-2021 13:18:28	80.05	10.8
29-Mar-2021 13:18:33	80.013	11.2
29-Mar-2021 13:18:38	79.927	12.2
29-Mar-2021 13:18:43	79.922	12.5
29-Mar-2021 13:18:48	80.049	11
29-Mar-2021 13:18:53	80.064	10.9
29-Mar-2021 13:18:58	79.926	12.5
29-Mar-2021 13:19:03	79.943	12.4
29-Mar-2021 13:19:08	79.952	12.4
29-Mar-2021 13:19:13	80.098	10.6
29-Mar-2021 13:19:18	80.077	10.6
29-Mar-2021 13:19:23	79.948	12.1
29-Mar-2021 13:19:28	79.953	12.3
29-Mar-2021 13:19:33	80.059	10.9
29-Mar-2021 13:19:38	80.08	10.6
29-Mar-2021 13:19:43	79.924	12.6
29-Mar-2021 13:19:48	79.958	12.1
29-Mar-2021 13:19:53	79.976	12.1
29-Mar-2021 13:19:58	80.087	10.7
29-Mar-2021 13:20:03	80.073	10.7
29-Mar-2021 13:20:08	79.92	12.4
29-Mar-2021 13:20:13	79.96	12.2
29-Mar-2021 13:20:18	80.077	10.6
29-Mar-2021 13:20:23	80.087	10.4
29-Mar-2021 13:20:28	79.939	12.2
29-Mar-2021 13:20:33	79.925	12.3
29-Mar-2021 13:20:38	79.963	12
29-Mar-2021 13:20:43	80.111	10.3
29-Mar-2021 13:20:48	80.076	10.5
29-Mar-2021 13:20:53	79.908	12.5
29-Mar-2021 13:20:58	79.936	12.2
29-Mar-2021 13:21:03	80.051	10.6
29-Mar-2021 13:21:08	80.098	10.3
29-Mar-2021 13:21:13	79.936	12.2
29-Mar-2021 13:21:18	79.937	12.2
29-Mar-2021 13:21:23	79.958	12.2
29-Mar-2021 13:21:28	80.094	10.4
29-Mar-2021 13:21:33	80.081	10.3
29-Mar-2021 13:21:38	79.912	12.4
29-Mar-2021 13:21:43	79.947	12.1
29-Mar-2021 13:21:48	80.059	10.4
29-Mar-2021 13:21:53	80.104	10.2
29-Mar-2021 13:21:58	79.964	11.8
29-Mar-2021 13:22:03	79.934	12
29-Mar-2021 13:22:08	79.964	11.8
29-Mar-2021 13:22:13	80.125	10
29-Mar-2021 13:44:12	79.978	31
29-Mar-2021 13:44:17	79.899	31.6
29-Mar-2021 13:44:22	79.922	31.5
29-Mar-2021 13:44:27	79.95	31.3
29-Mar-2021 13:44:32	80.147	27.7
29-Mar-2021 13:44:37	80.117	27.8
29-Mar-2021 13:44:42	79.909	31.3
29-Mar-2021 13:44:47	79.917	31.5
29-Mar-2021 13:44:52	79.942	31.3
29-Mar-2021 13:44:57	80.144	27.6
29-Mar-2021 13:45:02	80.124	27.8
29-Mar-2021 13:45:07	79.906	31.3
29-Mar-2021 13:45:12	79.926	31.2
29-Mar-2021 13:45:17	79.95	31
29-Mar-2021 13:45:22	80.045	26.9
29-Mar-2021 13:45:27	80.159	27.1
29-Mar-2021 13:45:32	79.953	30.9
29-Mar-2021 13:45:37	79.896	31.4
29-Mar-2021 13:45:42	79.925	31.2
29-Mar-2021 13:45:47	79.949	30.9
29-Mar-2021 13:45:52	80.172	26.9
29-Mar-2021 13:45:57	80.127	27.2
29-Mar-2021 13:46:02	79.885	31.4
29-Mar-2021 13:46:07	79.911	31.4
29-Mar-2021 13:46:12	79.941	31.2
29-Mar-2021 13:46:17	80.164	27.3
29-Mar-2021 13:46:22	80.141	27.1
29-Mar-2021 13:46:27	79.885	31.4
29-Mar-2021 13:46:32	79.905	31.4
29-Mar-2021 13:46:37	79.936	31
29-Mar-2021 13:46:42	80.103	27.3
29-Mar-2021 13:46:47	80.167	26.7
29-Mar-2021 13:46:52	79.932	31
29-Mar-2021 13:46:57	79.903	31.2
29-Mar-2021 13:47:02	79.912	31.5
29-Mar-2021 13:47:07	79.952	31
29-Mar-2021 13:47:13	79.969	30.9
29-Mar-2021 13:47:17	79.989	30.7
29-Mar-2021 13:47:22	79.963	31.2
29-Mar-2021 13:47:27	79.924	32.1
29-Mar-2021 13:47:32	79.876	33.4
29-Mar-2021 13:47:37	79.92	32.9
29-Mar-2021 13:47:42	79.953	32.6
29-Mar-2021 13:47:47	79.924	33.3
29-Mar-2021 13:47:52	80.004	32.1
29-Mar-2021 13:47:57	80.076	30.7
29-Mar-2021 13:48:02	80.102	29.9
29-Mar-2021 13:48:07	80.208	27.6
29-Mar-2021 13:48:12	80.166	27.7
29-Mar-2021 13:48:17	80.027	29.6
29-Mar-2021 13:48:22	80.01	29.8
29-Mar-2021 13:48:27	80.015	29.7
29-Mar-2021 13:48:32	80.013	29.6
29-Mar-2021 13:48:37	80.093	27.9
29-Mar-2021 13:48:42	80.065	28.2
29-Mar-2021 13:48:47	79.944	30.3
29-Mar-2021 13:48:52	79.961	30
29-Mar-2021 13:48:57	79.972	30
29-Mar-2021 13:49:02	79.977	30
29-Mar-2021 13:49:07	80.074	28.3
29-Mar-2021 13:49:12	80.062	28.2
29-Mar-2021 13:49:17	79.943	30.3
29-Mar-2021 13:49:22	79.959	30.2
29-Mar-2021 13:49:27	79.984	29.8
29-Mar-2021 13:49:32	80.002	29.5
29-Mar-2021 13:49:37	80.103	27.7
29-Mar-2021 13:49:42	80.034	29.7
29-Mar-2021 13:49:47	79.937	30.2
29-Mar-2021 13:49:52	79.954	30.1
29-Mar-2021 13:49:57	79.977	29.9
29-Mar-2021 13:50:02	80.026	27.9
29-Mar-2021 13:50:07	80.092	27.8
29-Mar-2021 13:50:12	79.981	30
29-Mar-2021 13:50:17	79.936	30.3
29-Mar-2021 13:50:22	79.962	30.1
29-Mar-2021 13:50:27	79.976	29.9
29-Mar-2021 13:50:32	80.072	27.8
29-Mar-2021 13:50:37	80.082	27.9
29-Mar-2021 13:50:42	79.965	29.9
29-Mar-2021 13:50:47	79.943	30.3
29-Mar-2021 13:50:52	79.953	30.3
29-Mar-2021 13:50:57	79.975	30
29-Mar-2021 13:51:02	80.081	28
29-Mar-2021 13:51:07	80.084	27.7
29-Mar-2021 13:51:12	79.964	29.9
29-Mar-2021 13:51:17	79.943	30.3
29-Mar-2021 13:51:22	79.96	30.2
29-Mar-2021 13:51:27	79.977	29.9
29-Mar-2021 13:51:32	80.104	27.5
29-Mar-2021 13:51:37	80.108	27.4
29-Mar-2021 13:51:42	79.937	30.2
29-Mar-2021 13:51:47	79.941	30.1
29-Mar-2021 13:51:52	79.957	30
29-Mar-2021 13:51:57	79.966	30.2
29-Mar-2021 13:52:02	80.11	27.5
29-Mar-2021 13:52:07	80.082	27.7
29-Mar-2021 13:52:12	79.935	30.2
29-Mar-2021 13:52:17	79.94	30.3
29-Mar-2021 13:52:22	79.956	30.2
29-Mar-2021 13:52:27	79.969	30
29-Mar-2021 13:52:32	80.114	27.5
29-Mar-2021 13:52:37	80.087	27.7
29-Mar-2021 13:52:42	79.946	29.8
29-Mar-2021 13:52:47	79.937	30.3
29-Mar-2021 13:52:48	79.934	30.5
29-Mar-2021 13:52:53	79.956	30.3
29-Mar-2021 13:52:58	79.988	29.9
29-Mar-2021 13:53:03	80.106	27.5
29-Mar-2021 13:53:08	80.058	27.8
29-Mar-2021 13:53:13	79.941	29.9
29-Mar-2021 13:53:18	79.96	29.8
29-Mar-2021 13:53:23	79.967	29.9
29-Mar-2021 13:53:28	80.018	29.3
29-Mar-2021 13:53:33	80.123	27
29-Mar-2021 13:53:38	79.997	29.7
29-Mar-2021 13:53:43	79.929	30
29-Mar-2021 13:53:48	79.943	30
29-Mar-2021 13:53:53	79.953	29.9
29-Mar-2021 13:53:58	80.066	27.5
29-Mar-2021 13:54:03	80.114	27.1
29-Mar-2021 13:54:29	80.126	27.1
29-Mar-2021 13:54:34	80.111	27.1
29-Mar-2021 13:54:39	79.933	30
29-Mar-2021 13:54:44	79.928	30.2
29-Mar-2021 13:54:49	79.946	30.1
29-Mar-2021 13:54:54	79.968	29.8
29-Mar-2021 13:54:59	80.134	26.8
29-Mar-2021 13:55:04	80.105	27
29-Mar-2021 13:55:09	79.931	29.9
29-Mar-2021 13:55:14	79.932	30
29-Mar-2021 13:55:19	79.961	29.8
29-Mar-2021 13:55:24	79.982	29.5
29-Mar-2021 13:55:29	80.153	26.4
29-Mar-2021 13:55:34	80.112	26.8
29-Mar-2021 13:55:39	79.911	30.1
29-Mar-2021 13:55:44	79.917	30.3
29-Mar-2021 13:55:49	79.938	30.2
29-Mar-2021 13:55:54	79.974	29.8
29-Mar-2021 13:55:59	80.152	26.4
29-Mar-2021 13:56:04	80.112	26.6
29-Mar-2021 13:56:09	79.912	30.1
29-Mar-2021 13:56:14	79.916	30.2
29-Mar-2021 13:56:19	79.953	29.9
29-Mar-2021 13:56:24	79.978	29.6
29-Mar-2021 13:56:29	80.146	26.4
29-Mar-2021 13:56:34	80.111	26.6
29-Mar-2021 13:56:39	79.918	30
29-Mar-2021 13:56:44	79.934	30
29-Mar-2021 13:56:49	79.96	29.9
29-Mar-2021 13:56:54	79.97	29.8
29-Mar-2021 13:56:59	80.142	26.6
29-Mar-2021 13:57:04	80.107	26.6
29-Mar-2021 13:57:09	79.912	30.1
29-Mar-2021 13:57:14	79.936	29.8
29-Mar-2021 13:57:19	79.956	29.9
29-Mar-2021 13:57:24	80	29.7
29-Mar-2021 13:57:29	80.163	25.9
29-Mar-2021 13:57:34	79.983	29.8
29-Mar-2021 13:57:39	79.903	30.1
29-Mar-2021 13:57:44	79.921	30.1
29-Mar-2021 13:57:49	79.937	30.1
29-Mar-2021 13:57:54	80.121	26.3
29-Mar-2021 13:57:59	80.158	25.9
29-Mar-2021 13:58:04	79.929	29.8
29-Mar-2021 13:58:09	79.906	30
29-Mar-2021 13:58:14	79.929	30
29-Mar-2021 13:58:19	79.952	29.9
29-Mar-2021 13:58:24	80.166	25.9
29-Mar-2021 13:58:29	80.139	26
29-Mar-2021 13:58:34	79.907	30
29-Mar-2021 13:58:39	79.906	30.1
29-Mar-2021 13:58:44	79.921	30.3
29-Mar-2021 13:58:49	79.959	29.8
29-Mar-2021 13:58:54	80.166	26.2
29-Mar-2021 13:58:59	80.124	26.4
29-Mar-2021 13:59:04	79.906	30
29-Mar-2021 13:59:09	79.916	30.1
29-Mar-2021 13:59:14	79.946	29.7
29-Mar-2021 13:59:19	79.96	29.8
29-Mar-2021 13:59:24	80.209	25
29-Mar-2021 13:59:29	80.162	25.3
29-Mar-2021 13:59:34	79.892	30
29-Mar-2021 13:59:39	79.9	30.2
29-Mar-2021 13:59:44	79.928	30
29-Mar-2021 13:59:49	79.96	29.6
29-Mar-2021 13:59:54	80.205	25.1
29-Mar-2021 13:59:59	80.145	25.5
29-Mar-2021 14:00:04	79.878	30.1
29-Mar-2021 14:00:09	79.902	30.2
29-Mar-2021 14:00:14	79.935	29.9
29-Mar-2021 14:00:19	79.966	29.6
29-Mar-2021 14:00:24	80.187	25.1
29-Mar-2021 14:00:29	80.04	29.5
29-Mar-2021 14:00:34	79.886	30.1
29-Mar-2021 14:00:39	79.897	30.4
29-Mar-2021 14:00:44	79.935	30
29-Mar-2021 14:00:49	80.098	25.7
29-Mar-2021 14:00:54	80.179	25.4
29-Mar-2021 14:00:59	79.954	29.6
29-Mar-2021 14:01:04	79.888	30.2
29-Mar-2021 14:01:09	79.906	30.2
29-Mar-2021 14:01:14	79.944	29.9
29-Mar-2021 14:01:19	79.976	29.5
29-Mar-2021 14:01:24	80.091	27.3
29-Mar-2021 14:01:29	80.082	27.3
29-Mar-2021 14:01:34	79.955	29.4
29-Mar-2021 14:01:39	79.972	29.2
29-Mar-2021 14:01:44	79.974	29.3
29-Mar-2021 14:01:49	79.977	29.3
29-Mar-2021 14:01:54	80.009	29
29-Mar-2021 14:01:59	80.078	27.4
29-Mar-2021 14:02:04	80.002	28.9
29-Mar-2021 14:02:09	79.946	29.5
29-Mar-2021 14:02:14	79.955	29.4
29-Mar-2021 14:02:19	79.97	29.3
29-Mar-2021 14:02:24	79.989	29.1
29-Mar-2021 14:02:29	80.077	27.4
29-Mar-2021 14:02:34	80.06	27.5
29-Mar-2021 14:02:39	79.943	29.6
29-Mar-2021 14:02:44	79.963	29.2
29-Mar-2021 14:02:49	79.97	29.3
29-Mar-2021 14:02:54	79.994	29
29-Mar-2021 14:02:59	80.013	27.5
29-Mar-2021 14:03:04	80.085	27.2
29-Mar-2021 14:03:09	79.999	29.2
29-Mar-2021 14:03:14	79.951	29.4
29-Mar-2021 14:03:19	79.968	29.3
29-Mar-2021 14:03:24	79.976	29.2
29-Mar-2021 14:03:29	79.989	29.1
29-Mar-2021 14:03:34	80.118	26.7
29-Mar-2021 14:03:39	80.089	26.9
29-Mar-2021 14:03:44	79.954	29.1
29-Mar-2021 14:03:49	79.95	29.3
29-Mar-2021 14:03:54	79.96	29.3
29-Mar-2021 14:03:59	79.974	29.2
29-Mar-2021 14:04:04	80.032	27
29-Mar-2021 14:04:09	80.109	26.6
29-Mar-2021 14:04:14	79.987	28.9
29-Mar-2021 14:04:19	79.946	29.2
29-Mar-2021 14:04:24	79.959	29.1
29-Mar-2021 14:04:29	79.967	29.2
29-Mar-2021 14:04:34	79.989	28.9
29-Mar-2021 14:04:39	80.106	26.7
29-Mar-2021 14:04:44	80.075	27
29-Mar-2021 14:04:49	79.945	29.1
29-Mar-2021 14:04:54	79.944	29.3
29-Mar-2021 14:04:59	79.979	28.8
29-Mar-2021 14:05:04	79.991	28.7
29-Mar-2021 14:05:09	80.036	26.8
29-Mar-2021 14:05:14	80.101	26.5
29-Mar-2021 14:05:19	79.995	28.7
29-Mar-2021 14:05:24	79.945	29.1
29-Mar-2021 14:05:29	79.956	29.1
29-Mar-2021 14:05:34	79.968	29
29-Mar-2021 14:05:39	79.984	28.7
29-Mar-2021 14:05:44	80.117	26.3
29-Mar-2021 14:05:49	80.1	26.3
29-Mar-2021 14:05:54	79.939	28.9
29-Mar-2021 14:05:59	79.933	29.2
29-Mar-2021 14:06:04	79.95	29.2
29-Mar-2021 14:06:09	79.965	28.9
29-Mar-2021 14:06:14	79.98	29
29-Mar-2021 14:06:19	80.12	26.3
29-Mar-2021 14:06:24	80.081	26.5
29-Mar-2021 14:06:29	79.933	29.2
29-Mar-2021 14:06:34	79.934	29.4
29-Mar-2021 14:06:39	79.97	28.9
29-Mar-2021 14:06:44	79.992	28.6
29-Mar-2021 14:06:49	80.112	26.4
29-Mar-2021 14:06:54	80.108	26.1
29-Mar-2021 14:06:59	79.938	28.9
29-Mar-2021 14:07:04	79.942	29
29-Mar-2021 14:07:09	79.953	29
29-Mar-2021 14:07:14	79.97	28.9
29-Mar-2021 14:07:19	79.991	28.7
29-Mar-2021 14:07:24	80.121	26.1
29-Mar-2021 14:07:29	80.077	26.5
29-Mar-2021 14:07:34	79.939	28.9
29-Mar-2021 14:07:39	79.958	28.7
29-Mar-2021 14:07:44	79.967	28.8
29-Mar-2021 14:07:49	79.969	28.9
29-Mar-2021 14:07:54	80.14	25.6
29-Mar-2021 14:07:59	80.124	25.7
29-Mar-2021 14:08:04	79.932	28.8
29-Mar-2021 14:08:09	79.925	29.1
29-Mar-2021 14:08:14	79.938	29
29-Mar-2021 14:08:19	79.967	28.7
29-Mar-2021 14:08:24	79.989	28.4
29-Mar-2021 14:08:29	80.147	25.3
29-Mar-2021 14:08:34	80.096	25.8
29-Mar-2021 14:08:39	79.92	29
29-Mar-2021 14:08:44	79.934	29
29-Mar-2021 14:08:49	79.949	29.1
29-Mar-2021 14:08:54	79.973	28.7
29-Mar-2021 14:08:59	80.138	25.7
